"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1956-09-27","87.0","58.0","T","0.00","0.00"
"1956-09-28","86.0","45.0","T","0.00","0.00"
"1956-09-29","51.0","40.0","0.00","0.00","0.00"
"1956-09-30","65.0","34.0","0.00","0.00","0.00"
"1956-10-01","64.0","46.0","0.02","0.00","0.00"
"1956-10-02","76.0","44.0","0.00","0.00","0.00"
"1956-10-03","82.0","50.0","0.00","0.00","0.00"
"1956-10-04","66.0","44.0","0.00","0.00","0.00"
"1956-10-05","72.0","45.0","0.00","0.00","0.00"
"1956-10-06","65.0","45.0","0.00","0.00","0.00"
"1956-10-07","69.0","36.0","0.00","0.00","0.00"
"1956-10-08","58.0","40.0","0.00","0.00","0.00"
"1956-10-09","53.0","32.0","0.00","0.00","0.00"
"1956-10-10","63.0","34.0","0.00","0.00","0.00"
"1956-10-11","68.0","47.0","0.00","0.00","0.00"
"1956-10-12","84.0","56.0","0.00","0.00","0.00"
"1956-10-13","84.0","55.0","1.12","0.00","0.00"
"1956-10-14","65.0","48.0","0.00","0.00","0.00"
"1956-10-15","73.0","46.0","0.00","0.00","0.00"
"1956-10-16","77.0","53.0","0.00","0.00","0.00"
"1956-10-17","81.0","58.0","0.00","0.00","0.00"
"1956-10-18","74.0","55.0","0.00","0.00","0.00"
"1956-10-19","76.0","51.0","0.00","0.00","0.00"
"1956-10-20","66.0","50.0","0.00","0.00","0.00"
"1956-10-21","69.0","40.0","0.00","0.00","0.00"
"1956-10-22","67.0","43.0","0.00","0.00","0.00"
"1956-10-23","56.0","37.0","0.00","0.00","0.00"
"1956-10-24","60.0","40.0","0.00","0.00","0.00"
"1956-10-25","65.0","43.0","0.39","0.00","0.00"
"1956-10-26","63.0","35.0","0.00","0.00","0.00"
"1956-10-27","60.0","44.0","T","0.00","0.00"
"1956-10-28","67.0","46.0","0.00","0.00","0.00"
"1956-10-29","65.0","54.0","0.05","0.00","0.00"
"1956-10-30","62.0","44.0","0.37","0.00","0.00"
"1956-10-31","50.0","43.0","T","0.00","0.00"
"1956-11-01","60.0","50.0","T","0.00","0.00"
"1956-11-02","63.0","49.0","T","0.00","0.00"
"1956-11-03","60.0","55.0","0.03","0.00","0.00"
"1956-11-04","57.0","45.0","0.25","0.00","0.00"
"1956-11-05","57.0","42.0","0.20","0.00","0.00"
"1956-11-06","49.0","38.0","0.04","0.00","0.00"
"1956-11-07","40.0","29.0","T","0.00","0.00"
"1956-11-08","39.0","29.0","T","T","T"
"1956-11-09","42.0","27.0","0.00","0.00","0.00"
"1956-11-10","50.0","28.0","0.00","0.00","0.00"
"1956-11-11","56.0","35.0","0.00","0.00","0.00"
"1956-11-12","41.0","32.0","0.00","0.00","0.00"
"1956-11-13","60.0","35.0","0.00","0.00","0.00"
"1956-11-14","52.0","35.0","0.03","0.00","0.00"
"1956-11-15","38.0","21.0","0.55","5.10","T"
"1956-11-16","22.0","13.0","0.02","0.20","5.00"
"1956-11-17","35.0","17.0","0.00","0.00","4.00"
"1956-11-18","47.0","30.0","0.08","T","3.00"
"1956-11-19","32.0","28.0","0.00","0.00","1.00"
"1956-11-20","29.0","24.0","0.08","0.80","1.00"
"1956-11-21","27.0","13.0","0.06","0.70","2.00"
"1956-11-22","17.0","8.0","0.00","0.00","3.00"
"1956-11-23","20.0","5.0","T","T","3.00"
"1956-11-24","42.0","20.0","T","T","2.00"
"1956-11-25","39.0","17.0","0.01","T","T"
"1956-11-26","26.0","13.0","0.00","0.00","T"
"1956-11-27","40.0","19.0","T","T","T"
"1956-11-28","33.0","13.0","T","T","T"
"1956-11-29","25.0","11.0","0.00","0.00","T"
"1956-11-30","41.0","23.0","T","T","T"
"1956-12-01","42.0","21.0","0.00","0.00","T"
"1956-12-02","48.0","33.0","0.00","0.00","T"
"1956-12-03","41.0","28.0","T","0.00","0.00"
"1956-12-04","37.0","26.0","0.00","0.00","0.00"
"1956-12-05","38.0","15.0","T","T","0.00"
"1956-12-06","15.0","11.0","0.02","0.20","T"
"1956-12-07","14.0","7.0","T","T","T"
"1956-12-08","15.0","6.0","0.00","0.00","T"
"1956-12-09","36.0","10.0","0.00","0.00","T"
"1956-12-10","40.0","23.0","T","T","T"
"1956-12-11","42.0","3.0","T","T","0.00"
"1956-12-12","6.0","0.0","T","T","T"
"1956-12-13","20.0","0.0","0.00","0.00","T"
"1956-12-14","27.0","17.0","T","T","T"
"1956-12-15","27.0","14.0","0.01","0.10","T"
"1956-12-16","37.0","14.0","T","T","T"
"1956-12-17","21.0","3.0","T","T","T"
"1956-12-18","32.0","1.0","0.00","0.00","T"
"1956-12-19","44.0","25.0","T","0.00","0.00"
"1956-12-20","44.0","20.0","T","T","0.00"
"1956-12-21","44.0","25.0","T","0.00","0.00"
"1956-12-22","35.0","31.0","0.02","T","T"
"1956-12-23","33.0","20.0","0.07","0.70","T"
"1956-12-24","22.0","10.0","0.06","0.60","1.00"
"1956-12-25","28.0","9.0","T","T","1.00"
"1956-12-26","41.0","17.0","0.00","0.00","1.00"
"1956-12-27","38.0","29.0","T","T","T"
"1956-12-28","32.0","22.0","T","T","T"
"1956-12-29","26.0","15.0","0.02","0.50","T"
"1956-12-30","43.0","17.0","0.00","0.00","1.00"
"1956-12-31","32.0","5.0","T","T","0.00"
"1957-01-01","11.0","-3.0","0.00","0.00","0.00"
"1957-01-02","27.0","0.0","0.00","0.00","0.00"
"1957-01-03","35.0","19.0","0.10","1.10","0.00"
"1957-01-04","19.0","6.0","T","T","1.00"
"1957-01-05","25.0","3.0","T","T","1.00"
"1957-01-06","32.0","12.0","T","T","T"
"1957-01-07","31.0","19.0","0.00","0.00","T"
"1957-01-08","33.0","-3.0","0.00","0.00","T"
"1957-01-09","0.0","-8.0","0.00","0.00","T"
"1957-01-10","13.0","-9.0","0.00","0.00","T"
"1957-01-11","16.0","3.0","0.00","0.00","T"
"1957-01-12","9.0","-4.0","0.02","0.30","T"
"1957-01-13","-2.0","-8.0","0.00","0.00","T"
"1957-01-14","14.0","-9.0","0.00","0.00","T"
"1957-01-15","8.0","-4.0","0.00","0.00","T"
"1957-01-16","3.0","-11.0","0.01","0.20","T"
"1957-01-17","15.0","0.0","0.03","0.30","T"
"1957-01-18","25.0","-3.0","0.02","0.50","1.00"
"1957-01-19","38.0","14.0","T","T","1.00"
"1957-01-20","37.0","19.0","0.00","0.00","1.00"
"1957-01-21","39.0","10.0","T","T","1.00"
"1957-01-22","10.0","-2.0","0.00","0.00","T"
"1957-01-23","20.0","-5.0","T","T","T"
"1957-01-24","19.0","-2.0","T","T","T"
"1957-01-25","4.0","-5.0","0.02","0.20","T"
"1957-01-26","13.0","-8.0","0.00","0.00","T"
"1957-01-27","24.0","-3.0","0.00","0.00","T"
"1957-01-28","24.0","9.0","0.11","2.10","T"
"1957-01-29","15.0","-12.0","0.01","0.20","2.00"
"1957-01-30","28.0","-13.0","0.00","0.00","2.00"
"1957-01-31","28.0","6.0","T","T","2.00"
"1957-02-01","19.0","6.0","0.01","0.10","1.00"
"1957-02-02","16.0","4.0","0.26","2.80","2.00"
"1957-02-03","14.0","-7.0","0.01","0.10","4.00"
"1957-02-04","24.0","2.0","0.00","0.00","4.00"
"1957-02-05","35.0","14.0","0.00","0.00","4.00"
"1957-02-06","40.0","12.0","T","T","3.00"
"1957-02-07","29.0","15.0","0.00","0.00","2.00"
"1957-02-08","35.0","13.0","0.05","0.00","2.00"
"1957-02-09","35.0","26.0","T","0.00","1.00"
"1957-02-10","33.0","22.0","T","T","1.00"
"1957-02-11","36.0","28.0","0.00","0.00","1.00"
"1957-02-12","40.0","30.0","0.00","0.00","1.00"
"1957-02-13","36.0","17.0","0.00","0.00","1.00"
"1957-02-14","28.0","7.0","T","0.10","T"
"1957-02-15","35.0","19.0","0.01","0.10","T"
"1957-02-16","19.0","1.0","T","T","T"
"1957-02-17","33.0","0.0","0.00","0.00","T"
"1957-02-18","26.0","3.0","T","T","T"
"1957-02-19","16.0","-2.0","0.00","0.00","T"
"1957-02-20","26.0","8.0","T","0.10","T"
"1957-02-21","30.0","0.0","0.44","4.80","1.00"
"1957-02-22","7.0","-5.0","0.01","0.20","5.00"
"1957-02-23","27.0","3.0","0.01","0.20","5.00"
"1957-02-24","39.0","27.0","0.01","0.00","5.00"
"1957-02-25","40.0","30.0","0.00","0.00","1.00"
"1957-02-26","30.0","14.0","0.00","0.00","T"
"1957-02-27","34.0","12.0","T","T","T"
"1957-02-28","40.0","28.0","0.02","0.20","T"
"1957-03-01","32.0","11.0","0.01","0.10","T"
"1957-03-02","11.0","-1.0","0.00","0.00","T"
"1957-03-03","25.0","5.0","0.04","0.60","T"
"1957-03-04","34.0","20.0","0.02","0.40","1.00"
"1957-03-05","31.0","19.0","0.01","0.10","1.00"
"1957-03-06","19.0","10.0","T","T","T"
"1957-03-07","26.0","7.0","0.00","0.00","T"
"1957-03-08","28.0","12.0","0.07","1.40","T"
"1957-03-09","27.0","12.0","T","T","1.00"
"1957-03-10","42.0","22.0","0.00","0.00","T"
"1957-03-11","52.0","32.0","0.00","0.00","T"
"1957-03-12","39.0","26.0","0.00","0.00","0.00"
"1957-03-13","40.0","26.0","0.02","0.00","0.00"
"1957-03-14","37.0","27.0","0.67","0.30","0.00"
"1957-03-15","30.0","19.0","0.37","3.90","2.00"
"1957-03-16","29.0","16.0","0.00","0.00","4.00"
"1957-03-17","37.0","18.0","0.00","0.00","2.00"
"1957-03-18","33.0","29.0","T","T","1.00"
"1957-03-19","37.0","24.0","0.00","0.00","1.00"
"1957-03-20","45.0","25.0","0.00","0.00","T"
"1957-03-21","54.0","30.0","0.00","0.00","T"
"1957-03-22","56.0","31.0","0.00","0.00","0.00"
"1957-03-23","57.0","37.0","0.00","0.00","0.00"
"1957-03-24","46.0","31.0","0.00","0.00","0.00"
"1957-03-25","44.0","26.0","0.00","0.00","0.00"
"1957-03-26","48.0","25.0","0.00","0.00","0.00"
"1957-03-27","50.0","27.0","0.02","0.00","0.00"
"1957-03-28","47.0","30.0","0.01","T","0.00"
"1957-03-29","43.0","30.0","0.00","0.00","0.00"
"1957-03-30","53.0","27.0","0.00","0.00","0.00"
"1957-03-31","45.0","34.0","0.07","0.20","T"
"1957-04-01","52.0","34.0","0.00","0.00","0.00"
"1957-04-02","42.0","28.0","0.00","0.00","0.00"
"1957-04-03","47.0","29.0","0.00","0.00","0.00"
"1957-04-04","33.0","27.0","0.70","7.20","2.00"
"1957-04-05","35.0","30.0","0.04","0.20","5.00"
"1957-04-06","43.0","28.0","0.00","0.00","5.00"
"1957-04-07","40.0","30.0","0.00","0.00","2.00"
"1957-04-08","45.0","23.0","T","0.00","T"
"1957-04-09","38.0","22.0","0.00","0.00","0.00"
"1957-04-10","38.0","24.0","0.25","2.20","0.00"
"1957-04-11","26.0","18.0","T","T","1.00"
"1957-04-12","31.0","18.0","T","T","1.00"
"1957-04-13","37.0","26.0","0.00","0.00","T"
"1957-04-14","49.0","27.0","0.00","0.00","T"
"1957-04-15","47.0","35.0","0.07","0.00","0.00"
"1957-04-16","69.0","44.0","T","0.00","0.00"
"1957-04-17","60.0","40.0","0.00","0.00","0.00"
"1957-04-18","75.0","38.0","0.00","0.00","0.00"
"1957-04-19","78.0","57.0","0.17","0.00","0.00"
"1957-04-20","66.0","46.0","0.00","0.00","0.00"
"1957-04-21","70.0","42.0","0.00","0.00","0.00"
"1957-04-22","81.0","45.0","0.00","0.00","0.00"
"1957-04-23","76.0","51.0","T","0.00","0.00"
"1957-04-24","77.0","54.0","T","0.00","0.00"
"1957-04-25","82.0","47.0","0.00","0.00","0.00"
"1957-04-26","62.0","49.0","0.00","0.00","0.00"
"1957-04-27","72.0","41.0","0.00","0.00","0.00"
"1957-04-28","74.0","47.0","0.00","0.00","0.00"
"1957-04-29","81.0","50.0","0.00","0.00","0.00"
"1957-04-30","87.0","52.0","0.00","0.00","0.00"
"1957-05-01","88.0","59.0","0.00","0.00","0.00"
"1957-05-02","64.0","48.0","T","0.00","0.00"
"1957-05-03","56.0","38.0","0.00","0.00","0.00"
"1957-05-04","60.0","33.0","0.00","0.00","0.00"
"1957-05-05","70.0","37.0","0.00","0.00","0.00"
"1957-05-06","79.0","46.0","0.00","0.00","0.00"
"1957-05-07","81.0","56.0","0.00","0.00","0.00"
"1957-05-08","80.0","51.0","0.00","0.00","0.00"
"1957-05-09","59.0","47.0","0.00","0.00","0.00"
"1957-05-10","72.0","48.0","0.00","0.00","0.00"
"1957-05-11","75.0","44.0","0.00","0.00","0.00"
"1957-05-12","66.0","52.0","0.18","0.00","0.00"
"1957-05-13","70.0","52.0","0.32","0.00","0.00"
"1957-05-14","53.0","42.0","0.60","0.00","0.00"
"1957-05-15","58.0","40.0","T","0.00","0.00"
"1957-05-16","62.0","39.0","T","0.00","0.00"
"1957-05-17","49.0","43.0","0.38","0.00","0.00"
"1957-05-18","49.0","42.0","0.00","0.00","0.00"
"1957-05-19","52.0","43.0","0.07","0.00","0.00"
"1957-05-20","63.0","42.0","0.38","0.00","0.00"
"1957-05-21","77.0","50.0","0.25","0.00","0.00"
"1957-05-22","55.0","48.0","0.00","0.00","0.00"
"1957-05-23","62.0","42.0","0.00","0.00","0.00"
"1957-05-24","73.0","44.0","0.00","0.00","0.00"
"1957-05-25","65.0","55.0","0.62","0.00","0.00"
"1957-05-26","58.0","48.0","0.01","0.00","0.00"
"1957-05-27","68.0","47.0","0.00","0.00","0.00"
"1957-05-28","75.0","51.0","0.10","0.00","0.00"
"1957-05-29","76.0","55.0","0.00","0.00","0.00"
"1957-05-30","82.0","55.0","0.00","0.00","0.00"
"1957-05-31","80.0","60.0","0.22","0.00","0.00"
"1957-06-01","69.0","51.0","0.00","0.00","0.00"
"1957-06-02","72.0","46.0","T","0.00","0.00"
"1957-06-03","81.0","59.0","0.00","0.00","0.00"
"1957-06-04","80.0","60.0","0.00","0.00","0.00"
"1957-06-05","84.0","60.0","0.00","0.00","0.00"
"1957-06-06","78.0","61.0","T","0.00","0.00"
"1957-06-07","72.0","55.0","0.00","0.00","0.00"
"1957-06-08","70.0","57.0","0.00","0.00","0.00"
"1957-06-09","78.0","61.0","T","0.00","0.00"
"1957-06-10","85.0","66.0","0.36","0.00","0.00"
"1957-06-11","72.0","60.0","0.07","0.00","0.00"
"1957-06-12","73.0","53.0","0.00","0.00","0.00"
"1957-06-13","85.0","56.0","0.18","0.00","0.00"
"1957-06-14","77.0","60.0","0.11","0.00","0.00"
"1957-06-15","76.0","57.0","T","0.00","0.00"
"1957-06-16","83.0","61.0","0.31","0.00","0.00"
"1957-06-17","83.0","64.0","0.28","0.00","0.00"
"1957-06-18","70.0","58.0","T","0.00","0.00"
"1957-06-19","83.0","56.0","0.00","0.00","0.00"
"1957-06-20","89.0","66.0","T","0.00","0.00"
"1957-06-21","90.0","63.0","1.63","0.00","0.00"
"1957-06-22","74.0","55.0","0.47","0.00","0.00"
"1957-06-23","63.0","55.0","0.01","0.00","0.00"
"1957-06-24","67.0","52.0","0.05","0.00","0.00"
"1957-06-25","75.0","46.0","0.48","0.00","0.00"
"1957-06-26","73.0","53.0","0.00","0.00","0.00"
"1957-06-27","73.0","57.0","0.17","0.00","0.00"
"1957-06-28","77.0","57.0","0.00","0.00","0.00"
"1957-06-29","80.0","59.0","0.00","0.00","0.00"
"1957-06-30","80.0","62.0","0.00","0.00","0.00"
"1957-07-01","86.0","62.0","T","0.00","0.00"
"1957-07-02","91.0","69.0","0.00","0.00","0.00"
"1957-07-03","86.0","66.0","0.53","0.00","0.00"
"1957-07-04","75.0","66.0","0.00","0.00","0.00"
"1957-07-05","81.0","60.0","0.05","0.00","0.00"
"1957-07-06","91.0","63.0","0.00","0.00","0.00"
"1957-07-07","92.0","71.0","T","0.00","0.00"
"1957-07-08","83.0","68.0","0.48","0.00","0.00"
"1957-07-09","84.0","62.0","0.00","0.00","0.00"
"1957-07-10","90.0","65.0","0.00","0.00","0.00"
"1957-07-11","97.0","70.0","0.00","0.00","0.00"
"1957-07-12","88.0","70.0","0.23","0.00","0.00"
"1957-07-13","89.0","67.0","0.00","0.00","0.00"
"1957-07-14","92.0","66.0","1.14","0.00","0.00"
"1957-07-15","84.0","68.0","0.56","0.00","0.00"
"1957-07-16","79.0","67.0","0.63","0.00","0.00"
"1957-07-17","87.0","68.0","0.00","0.00","0.00"
"1957-07-18","96.0","74.0","0.00","0.00","0.00"
"1957-07-19","97.0","70.0","1.75","0.00","0.00"
"1957-07-20","84.0","68.0","0.87","0.00","0.00"
"1957-07-21","81.0","71.0","0.01","0.00","0.00"
"1957-07-22","85.0","68.0","0.00","0.00","0.00"
"1957-07-23","79.0","62.0","0.00","0.00","0.00"
"1957-07-24","82.0","60.0","0.00","0.00","0.00"
"1957-07-25","76.0","64.0","T","0.00","0.00"
"1957-07-26","77.0","65.0","0.00","0.00","0.00"
"1957-07-27","90.0","67.0","0.00","0.00","0.00"
"1957-07-28","83.0","71.0","0.02","0.00","0.00"
"1957-07-29","93.0","67.0","0.00","0.00","0.00"
"1957-07-30","86.0","66.0","T","0.00","0.00"
"1957-07-31","90.0","68.0","0.04","0.00","0.00"
"1957-08-01","93.0","68.0","0.82","0.00","0.00"
"1957-08-02","90.0","68.0","0.31","0.00","0.00"
"1957-08-03","73.0","64.0","0.00","0.00","0.00"
"1957-08-04","71.0","58.0","0.00","0.00","0.00"
"1957-08-05","79.0","54.0","0.00","0.00","0.00"
"1957-08-06","83.0","56.0","0.00","0.00","0.00"
"1957-08-07","88.0","64.0","T","0.00","0.00"
"1957-08-08","80.0","69.0","0.10","0.00","0.00"
"1957-08-09","80.0","67.0","0.71","0.00","0.00"
"1957-08-10","88.0","63.0","0.00","0.00","0.00"
"1957-08-11","90.0","65.0","0.00","0.00","0.00"
"1957-08-12","81.0","65.0","0.00","0.00","0.00"
"1957-08-13","81.0","63.0","2.03","0.00","0.00"
"1957-08-14","89.0","61.0","0.01","0.00","0.00"
"1957-08-15","80.0","65.0","T","0.00","0.00"
"1957-08-16","79.0","64.0","0.00","0.00","0.00"
"1957-08-17","77.0","60.0","T","0.00","0.00"
"1957-08-18","77.0","63.0","T","0.00","0.00"
"1957-08-19","79.0","55.0","0.00","0.00","0.00"
"1957-08-20","81.0","57.0","0.00","0.00","0.00"
"1957-08-21","86.0","63.0","0.00","0.00","0.00"
"1957-08-22","84.0","63.0","0.04","0.00","0.00"
"1957-08-23","78.0","64.0","1.38","0.00","0.00"
"1957-08-24","80.0","58.0","0.00","0.00","0.00"
"1957-08-25","84.0","61.0","0.00","0.00","0.00"
"1957-08-26","70.0","59.0","T","0.00","0.00"
"1957-08-27","66.0","54.0","0.09","0.00","0.00"
"1957-08-28","62.0","55.0","0.03","0.00","0.00"
"1957-08-29","68.0","58.0","T","0.00","0.00"
"1957-08-30","71.0","63.0","0.23","0.00","0.00"
"1957-08-31","92.0","67.0","0.00","0.00","0.00"
"1957-09-01","90.0","69.0","0.47","0.00","0.00"
"1957-09-02","73.0","63.0","0.12","0.00","0.00"
"1957-09-03","71.0","54.0","0.46","0.00","0.00"
"1957-09-04","68.0","51.0","0.00","0.00","0.00"
"1957-09-05","68.0","49.0","0.00","0.00","0.00"
"1957-09-06","73.0","52.0","0.00","0.00","0.00"
"1957-09-07","72.0","52.0","0.00","0.00","0.00"
"1957-09-08","78.0","50.0","0.00","0.00","0.00"
"1957-09-09","67.0","57.0","0.13","0.00","0.00"
"1957-09-10","73.0","55.0","0.02","0.00","0.00"
"1957-09-11","76.0","55.0","0.00","0.00","0.00"
"1957-09-12","70.0","51.0","T","0.00","0.00"
"1957-09-13","66.0","48.0","0.00","0.00","0.00"
"1957-09-14","63.0","49.0","0.00","0.00","0.00"
"1957-09-15","61.0","52.0","T","0.00","0.00"
"1957-09-16","64.0","45.0","0.00","0.00","0.00"
"1957-09-17","74.0","54.0","T","0.00","0.00"
"1957-09-18","81.0","54.0","T","0.00","0.00"
"1957-09-19","69.0","46.0","0.13","0.00","0.00"
"1957-09-20","52.0","42.0","0.05","0.00","0.00"
"1957-09-21","64.0","48.0","0.16","0.00","0.00"
"1957-09-22","64.0","44.0","0.11","0.00","0.00"
"1957-09-23","57.0","40.0","0.00","0.00","0.00"
"1957-09-24","72.0","46.0","0.00","0.00","0.00"
"1957-09-25","63.0","45.0","0.00","0.00","0.00"
"1957-09-26","57.0","38.0","0.00","0.00","0.00"
"1957-09-27","64.0","38.0","0.00","0.00","0.00"
"1957-09-28","69.0","41.0","0.00","0.00","0.00"
"1957-09-29","78.0","47.0","0.00","0.00","0.00"
"1957-09-30","78.0","53.0","0.00","0.00","0.00"
"1957-10-01","75.0","45.0","0.00","0.00","0.00"
"1957-10-02","79.0","49.0","0.00","0.00","0.00"
"1957-10-03","72.0","50.0","0.00","0.00","0.00"
"1957-10-04","70.0","44.0","0.00","0.00","0.00"
"1957-10-05","72.0","46.0","0.00","0.00","0.00"
"1957-10-06","69.0","45.0","0.00","0.00","0.00"
"1957-10-07","67.0","54.0","0.01","0.00","0.00"
"1957-10-08","58.0","45.0","0.13","0.00","0.00"
"1957-10-09","51.0","37.0","0.00","0.00","0.00"
"1957-10-10","45.0","36.0","0.00","0.00","0.00"
"1957-10-11","53.0","32.0","0.00","0.00","0.00"
"1957-10-12","59.0","41.0","T","0.00","0.00"
"1957-10-13","62.0","44.0","0.03","0.00","0.00"
"1957-10-14","63.0","46.0","0.00","0.00","0.00"
"1957-10-15","61.0","57.0","0.22","0.00","0.00"
"1957-10-16","60.0","47.0","T","0.00","0.00"
"1957-10-17","56.0","39.0","0.00","0.00","0.00"
"1957-10-18","50.0","35.0","0.00","0.00","0.00"
"1957-10-19","59.0","29.0","0.00","0.00","0.00"
"1957-10-20","53.0","30.0","T","0.00","0.00"
"1957-10-21","51.0","45.0","0.29","0.00","0.00"
"1957-10-22","53.0","50.0","0.69","0.00","0.00"
"1957-10-23","52.0","41.0","0.03","0.00","0.00"
"1957-10-24","41.0","29.0","T","T","0.00"
"1957-10-25","33.0","25.0","T","T","0.00"
"1957-10-26","42.0","28.0","0.00","0.00","0.00"
"1957-10-27","50.0","25.0","0.00","0.00","0.00"
"1957-10-28","59.0","31.0","0.00","0.00","0.00"
"1957-10-29","52.0","37.0","T","0.00","0.00"
"1957-10-30","50.0","38.0","T","0.00","0.00"
"1957-10-31","60.0","39.0","0.00","0.00","0.00"
"1957-11-01","52.0","42.0","0.18","0.00","0.00"
"1957-11-02","49.0","44.0","0.21","0.00","0.00"
"1957-11-03","44.0","35.0","0.02","0.00","0.00"
"1957-11-04","38.0","33.0","0.00","0.00","0.00"
"1957-11-05","43.0","30.0","0.00","0.00","0.00"
"1957-11-06","41.0","29.0","T","0.00","0.00"
"1957-11-07","47.0","35.0","0.00","0.00","0.00"
"1957-11-08","35.0","17.0","0.06","0.60","T"
"1957-11-09","32.0","15.0","T","T","1.00"
"1957-11-10","46.0","21.0","0.00","0.00","T"
"1957-11-11","57.0","36.0","0.00","0.00","0.00"
"1957-11-12","50.0","40.0","0.00","0.00","0.00"
"1957-11-13","45.0","42.0","0.02","0.00","0.00"
"1957-11-14","44.0","41.0","0.05","0.00","0.00"
"1957-11-15","44.0","34.0","0.00","0.00","0.00"
"1957-11-16","35.0","31.0","0.00","0.00","0.00"
"1957-11-17","31.0","29.0","T","T","0.00"
"1957-11-18","30.0","24.0","0.76","7.60","T"
"1957-11-19","30.0","24.0","0.19","1.90","10.00"
"1957-11-20","31.0","23.0","T","T","8.00"
"1957-11-21","29.0","19.0","T","T","8.00"
"1957-11-22","30.0","14.0","0.00","0.00","7.00"
"1957-11-23","45.0","30.0","0.05","T","6.00"
"1957-11-24","32.0","15.0","0.00","0.00","2.00"
"1957-11-25","33.0","24.0","T","T","2.00"
"1957-11-26","35.0","23.0","T","0.00","2.00"
"1957-11-27","37.0","25.0","0.00","0.00","1.00"
"1957-11-28","29.0","21.0","T","0.00","1.00"
"1957-11-29","30.0","10.0","0.02","0.20","1.00"
"1957-11-30","26.0","6.0","0.00","0.00","1.00"
"1957-12-01","43.0","20.0","0.00","0.00","1.00"
"1957-12-02","21.0","12.0","0.00","0.00","T"
"1957-12-03","30.0","16.0","0.00","0.00","T"
"1957-12-04","30.0","20.0","0.00","0.00","T"
"1957-12-05","38.0","21.0","0.00","0.00","T"
"1957-12-06","30.0","22.0","0.00","0.00","T"
"1957-12-07","27.0","19.0","0.00","0.00","T"
"1957-12-08","29.0","20.0","T","T","T"
"1957-12-09","41.0","20.0","0.00","0.00","T"
"1957-12-10","38.0","-1.0","T","T","T"
"1957-12-11","10.0","-3.0","0.00","0.00","T"
"1957-12-12","32.0","4.0","T","T","T"
"1957-12-13","42.0","28.0","0.00","0.00","T"
"1957-12-14","42.0","22.0","0.00","0.00","T"
"1957-12-15","46.0","32.0","0.00","0.00","T"
"1957-12-16","40.0","23.0","0.00","0.00","T"
"1957-12-17","37.0","29.0","T","T","T"
"1957-12-18","36.0","32.0","0.07","0.40","T"
"1957-12-19","33.0","30.0","0.05","0.50","1.00"
"1957-12-20","35.0","24.0","T","T","1.00"
"1957-12-21","40.0","28.0","0.00","0.00","T"
"1957-12-22","45.0","33.0","0.00","0.00","T"
"1957-12-23","40.0","26.0","0.00","0.00","0.00"
"1957-12-24","46.0","22.0","0.00","0.00","0.00"
"1957-12-25","36.0","30.0","0.10","1.00","0.00"
"1957-12-26","30.0","17.0","T","T","1.00"
"1957-12-27","38.0","18.0","0.01","0.20","1.00"
"1957-12-28","18.0","0.0","0.00","0.00","1.00"
"1957-12-29","6.0","-4.0","T","T","1.00"
"1957-12-30","12.0","4.0","0.01","0.10","T"
"1957-12-31","10.0","1.0","T","T","T"
"1958-01-01","12.0","-2.0","0.01","0.10","T"
"1958-01-02","9.0","-2.0","0.00","0.00","T"
"1958-01-03","23.0","-2.0","0.00","0.00","T"
"1958-01-04","28.0","5.0","0.00","0.00","T"
"1958-01-05","41.0","17.0","0.00","0.00","T"
"1958-01-06","35.0","6.0","T","T","T"
"1958-01-07","18.0","-3.0","0.00","0.00","T"
"1958-01-08","35.0","13.0","0.00","0.00","T"
"1958-01-09","42.0","16.0","0.00","0.00","0.00"
"1958-01-10","41.0","25.0","0.00","0.00","0.00"
"1958-01-11","39.0","22.0","0.00","0.00","0.00"
"1958-01-12","45.0","29.0","0.00","0.00","0.00"
"1958-01-13","38.0","26.0","T","T","0.00"
"1958-01-14","36.0","27.0","T","T","0.00"
"1958-01-15","33.0","26.0","0.03","0.30","0.00"
"1958-01-16","33.0","30.0","T","T","T"
"1958-01-17","30.0","19.0","T","T","T"
"1958-01-18","25.0","13.0","T","T","T"
"1958-01-19","28.0","19.0","T","T","T"
"1958-01-20","24.0","17.0","T","T","T"
"1958-01-21","22.0","11.0","T","T","T"
"1958-01-22","31.0","12.0","T","T","T"
"1958-01-23","29.0","23.0","T","T","T"
"1958-01-24","34.0","22.0","T","T","T"
"1958-01-25","30.0","21.0","0.04","0.40","T"
"1958-01-26","30.0","26.0","0.10","1.30","1.00"
"1958-01-27","26.0","21.0","T","T","2.00"
"1958-01-28","22.0","18.0","0.03","0.30","2.00"
"1958-01-29","21.0","18.0","T","T","2.00"
"1958-01-30","23.0","10.0","T","T","2.00"
"1958-01-31","17.0","6.0","0.00","0.00","2.00"
"1958-02-01","15.0","6.0","T","T","2.00"
"1958-02-02","15.0","5.0","0.01","0.10","1.00"
"1958-02-03","27.0","-2.0","0.00","0.00","1.00"
"1958-02-04","29.0","11.0","0.00","0.00","1.00"
"1958-02-05","28.0","16.0","0.00","0.00","1.00"
"1958-02-06","17.0","0.0","0.00","0.00","1.00"
"1958-02-07","7.0","-5.0","0.00","0.00","1.00"
"1958-02-08","1.0","-4.0","T","T","1.00"
