"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1996-09-18","74.0","47.0","0.00","0.00","0.00"
"1996-09-19","73.0","47.0","0.17","0.00","0.00"
"1996-09-20","64.0","54.0","0.32","0.00","0.00"
"1996-09-21","62.0","53.0","0.22","0.00","0.00"
"1996-09-22","70.0","47.0","0.00","0.00","0.00"
"1996-09-23","71.0","49.0","0.08","0.00","0.00"
"1996-09-24","67.0","39.0","0.00","0.00","0.00"
"1996-09-25","67.0","50.0","0.08","0.00","0.00"
"1996-09-26","54.0","50.0","0.25","0.00","0.00"
"1996-09-27","53.0","45.0","0.12","0.00","0.00"
"1996-09-28","66.0","46.0","0.06","0.00","0.00"
"1996-09-29","57.0","41.0","0.00","0.00","0.00"
"1996-09-30","68.0","50.0","T","0.00","0.00"
"1996-10-01","80.0","58.0","0.00","0.00","0.00"
"1996-10-02","59.0","31.0","0.00","0.00","0.00"
"1996-10-03","54.0","26.0","0.00","0.00","0.00"
"1996-10-04","61.0","38.0","0.00","0.00","0.00"
"1996-10-05","76.0","50.0","0.00","0.00","0.00"
"1996-10-06","67.0","50.0","T","0.00","0.00"
"1996-10-07","57.0","34.0","0.00","0.00","0.00"
"1996-10-08","58.0","30.0","0.02","0.00","0.00"
"1996-10-09","53.0","39.0","0.00","0.00","0.00"
"1996-10-10","52.0","30.0","0.00","0.00","0.00"
"1996-10-11","67.0","35.0","0.00","0.00","0.00"
"1996-10-12","77.0","43.0","0.00","0.00","0.00"
"1996-10-13","74.0","49.0","0.00","0.00","0.00"
"1996-10-14","68.0","52.0","0.00","0.00","0.00"
"1996-10-15","71.0","47.0","0.19","0.00","0.00"
"1996-10-16","75.0","42.0","0.43","0.00","0.00"
"1996-10-17","61.0","41.0","0.81","0.00","0.00"
"1996-10-18","51.0","32.0","0.00","0.00","0.00"
"1996-10-19","65.0","32.0","0.00","0.00","0.00"
"1996-10-20","59.0","46.0","T","0.00","0.00"
"1996-10-21","56.0","37.0","T","0.00","0.00"
"1996-10-22","41.0","35.0","0.30","T","0.00"
"1996-10-23","46.0","37.0","0.45","0.00","0.00"
"1996-10-24","42.0","38.0","T","0.00","0.00"
"1996-10-25","59.0","40.0","0.00","0.00","0.00"
"1996-10-26","67.0","54.0","T","0.00","0.00"
"1996-10-27","57.0","35.0","0.00","0.00","0.00"
"1996-10-28","56.0","26.0","0.00","0.00","0.00"
"1996-10-29","55.0","38.0","0.75","0.00","0.00"
"1996-10-30","44.0","23.0","0.06","T","0.00"
"1996-10-31","32.0","16.0","T","T","0.00"
"1996-11-01","31.0","19.0","T","T","0.00"
"1996-11-02","35.0","17.0","0.00","0.00","0.00"
"1996-11-03","57.0","23.0","0.00","0.00","0.00"
"1996-11-04","46.0","34.0","0.33","0.00","0.00"
"1996-11-05","45.0","41.0","0.00","0.00","0.00"
"1996-11-06","47.0","29.0","0.04","0.00","0.00"
"1996-11-07","48.0","29.0","0.00","0.00","0.00"
"1996-11-08","39.0","30.0","T","T","0.00"
"1996-11-09","34.0","25.0","T","T","0.00"
"1996-11-10","27.0","23.0","T","T","0.00"
"1996-11-11","26.0","13.0","T","T","0.00"
"1996-11-12","25.0","9.0","0.00","0.00","0.00"
"1996-11-13","29.0","14.0","0.00","0.00","0.00"
"1996-11-14","29.0","12.0","T","T","0.00"
"1996-11-15","38.0","25.0","1.58","1.70","1.00"
"1996-11-16","52.0","38.0","1.27","0.00","1.00"
"1996-11-17","49.0","18.0","0.12","T","0.00"
"1996-11-18","24.0","16.0","0.00","0.00","0.00"
"1996-11-19","24.0","15.0","0.00","0.00","0.00"
"1996-11-20","25.0","22.0","0.46","4.40","4.00"
"1996-11-21","29.0","18.0","0.02","0.40","5.00"
"1996-11-22","28.0","15.0","0.12","1.00","5.00"
"1996-11-23","28.0","18.0","0.48","6.30","5.00"
"1996-11-24","19.0","-4.0","0.05","1.10","10.00"
"1996-11-25","15.0","-7.0","0.00","0.00","10.00"
"1996-11-26","13.0","-9.0","0.00","0.00","9.00"
"1996-11-27","24.0","-11.0","0.00","0.00","9.00"
"1996-11-28","31.0","17.0","0.00","0.00","9.00"
"1996-11-29","36.0","24.0","0.56","1.50","9.00"
"1996-11-30","33.0","22.0","0.05","0.40","6.00"
"1996-12-01","24.0","11.0","T","0.10","6.00"
"1996-12-02","19.0","3.0","0.00","0.00","6.00"
"1996-12-03","24.0","6.0","T","T","5.00"
"1996-12-04","28.0","10.0","0.04","0.30","5.00"
"1996-12-05","29.0","25.0","0.06","0.60","6.00"
"1996-12-06","30.0","21.0","0.12","1.20","6.00"
"1996-12-07","28.0","17.0","T","T","7.00"
"1996-12-08","29.0","22.0","T","T","6.00"
"1996-12-09","28.0","20.0","0.00","0.00","6.00"
"1996-12-10","32.0","24.0","T","0.00","6.00"
"1996-12-11","35.0","30.0","T","T","6.00"
"1996-12-12","34.0","25.0","T","0.00","6.00"
"1996-12-13","29.0","13.0","0.00","0.00","5.00"
"1996-12-14","27.0","7.0","0.34","5.20","5.00"
"1996-12-15","30.0","-1.0","0.10","1.70","12.00"
"1996-12-16","32.0","-1.0","0.06","1.00","11.00"
"1996-12-17","10.0","-3.0","0.04","0.90","13.00"
"1996-12-18","13.0","2.0","0.15","2.90","13.00"
"1996-12-19","10.0","-12.0","T","T","16.00"
"1996-12-20","20.0","-18.0","0.02","0.20","14.00"
"1996-12-21","29.0","13.0","0.02","0.20","13.00"
"1996-12-22","21.0","8.0","0.20","2.40","12.00"
"1996-12-23","23.0","7.0","0.53","6.20","13.00"
"1996-12-24","7.0","-11.0","0.01","0.20","18.00"
"1996-12-25","-9.0","-22.0","T","T","18.00"
"1996-12-26","-3.0","-27.0","0.00","0.00","18.00"
"1996-12-27","11.0","-8.0","0.03","0.50","18.00"
"1996-12-28","18.0","2.0","0.01","0.10","18.00"
"1996-12-29","9.0","5.0","0.00","0.00","18.00"
"1996-12-30","19.0","6.0","0.02","T","18.00"
"1996-12-31","25.0","14.0","T","0.00","18.00"
"1997-01-01","31.0","18.0","0.00","0.00","16.00"
"1997-01-02","38.0","31.0","0.00","0.00","15.00"
"1997-01-03","36.0","32.0","0.09","0.00","14.00"
"1997-01-04","36.0","19.0","0.57","0.50","13.00"
"1997-01-05","19.0","4.0","0.17","3.10","14.00"
"1997-01-06","11.0","-3.0","0.00","0.00","16.00"
"1997-01-07","16.0","-14.0","T","T","15.00"
"1997-01-08","28.0","16.0","T","T","15.00"
"1997-01-09","27.0","13.0","0.14","1.30","15.00"
"1997-01-10","13.0","-4.0","0.03","0.30","16.00"
"1997-01-11","-2.0","-10.0","0.00","0.00","16.00"
"1997-01-12","2.0","-9.0","T","T","16.00"
"1997-01-13","7.0","-8.0","0.00","0.00","14.00"
"1997-01-14","15.0","-14.0","0.05","0.90","14.00"
"1997-01-15","20.0","2.0","0.08","1.10","15.00"
"1997-01-16","2.0","-8.0","0.00","0.00","16.00"
"1997-01-17","0.0","-15.0","0.00","0.00","16.00"
"1997-01-18","14.0","-13.0","0.03","0.50","15.00"
"1997-01-19","31.0","14.0","0.01","0.10","15.00"
"1997-01-20","32.0","6.0","0.00","0.00","14.00"
"1997-01-21","37.0","26.0","0.06","0.00","13.00"
"1997-01-22","35.0","10.0","0.16","2.30","11.00"
"1997-01-23","22.0","3.0","0.13","1.40","13.00"
"1997-01-24","23.0","4.0","0.06","0.80","15.00"
"1997-01-25","4.0","-14.0","0.01","0.20","14.00"
"1997-01-26","4.0","-13.0","0.07","0.80","14.00"
"1997-01-27","3.0","-13.0","0.04","0.90","15.00"
"1997-01-28","4.0","-18.0","0.00","0.00","15.00"
"1997-01-29","9.0","-4.0","T","T","15.00"
"1997-01-30","25.0","0.0","0.01","0.00","15.00"
"1997-01-31","40.0","16.0","T","0.00","14.00"
"1997-02-01","34.0","15.0","0.00","0.00","12.00"
"1997-02-02","31.0","11.0","0.00","0.00","11.00"
"1997-02-03","29.0","6.0","0.00","0.00","11.00"
"1997-02-04","28.0","22.0","0.00","0.00","11.00"
"1997-02-05","29.0","20.0","T","T","11.00"
"1997-02-06","29.0","21.0","0.00","0.00","11.00"
"1997-02-07","29.0","17.0","T","T","10.00"
"1997-02-08","23.0","3.0","0.00","0.00","10.00"
"1997-02-09","25.0","4.0","T","T","10.00"
"1997-02-10","24.0","17.0","T","0.10","10.00"
"1997-02-11","17.0","6.0","0.07","1.10","10.00"
"1997-02-12","14.0","-1.0","0.00","0.00","11.00"
"1997-02-13","21.0","2.0","0.05","0.50","11.00"
"1997-02-14","23.0","7.0","T","T","11.00"
"1997-02-15","19.0","-6.0","0.03","0.50","10.00"
"1997-02-16","17.0","2.0","0.01","0.10","11.00"
"1997-02-17","40.0","17.0","0.00","0.00","11.00"
"1997-02-18","42.0","29.0","0.00","0.00","10.00"
"1997-02-19","29.0","14.0","0.00","0.00","9.00"
"1997-02-20","41.0","23.0","0.00","0.00","9.00"
"1997-02-21","33.0","22.0","T","T","7.00"
"1997-02-22","28.0","11.0","0.08","1.50","7.00"
"1997-02-23","18.0","2.0","0.00","0.00","9.00"
"1997-02-24","14.0","-4.0","T","T","8.00"
"1997-02-25","39.0","1.0","0.00","0.00","8.00"
"1997-02-26","33.0","26.0","T","T","7.00"
"1997-02-27","32.0","24.0","T","T","7.00"
"1997-02-28","35.0","27.0","0.06","0.20","6.00"
"1997-03-01","36.0","20.0","0.11","0.00","6.00"
"1997-03-02","29.0","14.0","0.00","0.00","5.00"
"1997-03-03","33.0","25.0","0.23","2.20","5.00"
"1997-03-04","34.0","20.0","0.16","2.70","9.00"
"1997-03-05","21.0","6.0","T","T","9.00"
"1997-03-06","18.0","1.0","T","T","8.00"
"1997-03-07","26.0","2.0","0.00","0.00","8.00"
"1997-03-08","41.0","4.0","0.00","0.00","8.00"
"1997-03-09","41.0","30.0","0.02","T","4.00"
"1997-03-10","42.0","30.0","0.00","0.00","3.00"
"1997-03-11","38.0","28.0","0.00","0.00","2.00"
"1997-03-12","32.0","28.0","T","T","1.00"
"1997-03-13","30.0","19.0","0.25","4.10","2.00"
"1997-03-14","20.0","3.0","0.11","2.30","7.00"
"1997-03-15","13.0","-4.0","0.00","0.00","8.00"
"1997-03-16","40.0","1.0","T","T","8.00"
"1997-03-17","39.0","31.0","0.00","0.00","5.00"
"1997-03-18","37.0","22.0","T","T","5.00"
"1997-03-19","40.0","20.0","0.00","0.00","4.00"
"1997-03-20","45.0","26.0","0.00","0.00","3.00"
"1997-03-21","46.0","34.0","0.00","0.00","1.00"
"1997-03-22","42.0","30.0","0.00","0.00","M"
"1997-03-23","37.0","27.0","0.00","0.00","M"
"1997-03-24","33.0","27.0","0.30","3.00","M"
"1997-03-25","36.0","25.0","T","T","3.00"
"1997-03-26","55.0","21.0","0.00","0.00","2.00"
"1997-03-27","66.0","31.0","0.00","0.00","M"
"1997-03-28","55.0","37.0","T","0.00","M"
"1997-03-29","52.0","38.0","T","0.00","M"
"1997-03-30","41.0","23.0","0.00","0.00","M"
"1997-03-31","57.0","23.0","0.00","0.00","M"
"1997-04-01","69.0","42.0","0.00","0.00","M"
"1997-04-02","62.0","37.0","0.04","0.00","M"
"1997-04-03","61.0","30.0","0.00","0.00","M"
"1997-04-04","65.0","48.0","0.05","0.00","M"
"1997-04-05","57.0","49.0","0.54","0.00","M"
"1997-04-06","51.0","16.0","0.01","0.20","M"
"1997-04-07","28.0","14.0","T","T","M"
"1997-04-08","31.0","9.0","0.00","0.00","M"
"1997-04-09","37.0","15.0","0.00","0.00","M"
"1997-04-10","33.0","27.0","0.04","0.40","M"
"1997-04-11","42.0","21.0","0.00","0.00","M"
"1997-04-12","48.0","25.0","0.00","0.00","M"
"1997-04-13","52.0","24.0","0.00","0.00","M"
"1997-04-14","57.0","26.0","0.00","0.00","M"
"1997-04-15","49.0","30.0","0.00","0.00","M"
"1997-04-16","43.0","24.0","T","T","M"
"1997-04-17","55.0","21.0","0.00","0.00","M"
"1997-04-18","52.0","42.0","0.11","0.00","M"
"1997-04-19","67.0","36.0","0.00","0.00","M"
"1997-04-20","64.0","38.0","0.05","0.00","M"
"1997-04-21","62.0","43.0","0.01","0.00","M"
"1997-04-22","59.0","37.0","0.00","0.00","M"
"1997-04-23","55.0","40.0","0.00","0.00","M"
"1997-04-24","60.0","31.0","0.00","0.00","M"
"1997-04-25","65.0","31.0","0.00","0.00","M"
"1997-04-26","64.0","35.0","0.00","0.00","M"
"1997-04-27","64.0","36.0","0.02","0.00","M"
"1997-04-28","69.0","31.0","T","0.00","M"
"1997-04-29","72.0","45.0","0.10","0.00","M"
"1997-04-30","47.0","35.0","0.04","0.00","M"
"1997-05-01","61.0","28.0","0.00","0.00","0.00"
"1997-05-02","52.0","45.0","0.19","0.00","0.00"
"1997-05-03","62.0","40.0","0.00","0.00","0.00"
"1997-05-04","69.0","30.0","0.00","0.00","0.00"
"1997-05-05","67.0","46.0","0.01","0.00","0.00"
"1997-05-06","70.0","33.0","0.00","0.00","0.00"
"1997-05-07","58.0","50.0","0.32","0.00","0.00"
"1997-05-08","56.0","43.0","0.21","0.00","0.00"
"1997-05-09","63.0","41.0","0.00","0.00","0.00"
"1997-05-10","75.0","32.0","T","0.00","0.00"
"1997-05-11","63.0","44.0","0.00","0.00","0.00"
"1997-05-12","53.0","36.0","0.00","0.00","0.00"
"1997-05-13","50.0","31.0","0.11","0.00","0.00"
"1997-05-14","51.0","36.0","0.06","0.00","0.00"
"1997-05-15","53.0","33.0","T","T","0.00"
"1997-05-16","78.0","37.0","0.02","0.00","0.00"
"1997-05-17","73.0","43.0","0.05","0.00","0.00"
"1997-05-18","76.0","53.0","0.12","0.00","0.00"
"1997-05-19","56.0","41.0","0.04","0.00","0.00"
"1997-05-20","59.0","37.0","0.00","0.00","0.00"
"1997-05-21","66.0","33.0","0.00","0.00","0.00"
"1997-05-22","74.0","47.0","0.00","0.00","0.00"
"1997-05-23","77.0","55.0","0.03","0.00","0.00"
"1997-05-24","66.0","55.0","0.33","0.00","0.00"
"1997-05-25","65.0","50.0","0.00","0.00","0.00"
"1997-05-26","67.0","45.0","0.00","0.00","0.00"
"1997-05-27","69.0","45.0","0.00","0.00","0.00"
"1997-05-28","61.0","54.0","T","0.00","0.00"
"1997-05-29","55.0","47.0","0.21","0.00","0.00"
"1997-05-30","76.0","49.0","T","0.00","0.00"
"1997-05-31","83.0","46.0","0.00","0.00","0.00"
"1997-06-01","86.0","52.0","0.00","0.00","0.00"
"1997-06-02","82.0","57.0","0.00","0.00","0.00"
"1997-06-03","81.0","60.0","0.00","0.00","0.00"
"1997-06-04","84.0","59.0","0.09","0.00","0.00"
"1997-06-05","78.0","53.0","0.29","0.00","0.00"
"1997-06-06","77.0","54.0","0.00","0.00","0.00"
"1997-06-07","74.0","54.0","0.31","T","0.00"
"1997-06-08","78.0","54.0","T","0.00","0.00"
"1997-06-09","82.0","51.0","0.00","0.00","0.00"
"1997-06-10","84.0","55.0","0.00","0.00","0.00"
"1997-06-11","84.0","54.0","0.01","0.00","0.00"
"1997-06-12","87.0","55.0","0.00","0.00","0.00"
"1997-06-13","84.0","64.0","0.00","0.00","0.00"
"1997-06-14","83.0","56.0","0.00","0.00","0.00"
"1997-06-15","82.0","65.0","0.15","0.00","0.00"
"1997-06-16","73.0","51.0","T","0.00","0.00"
"1997-06-17","81.0","46.0","0.06","0.00","0.00"
"1997-06-18","68.0","59.0","0.00","0.00","0.00"
"1997-06-19","73.0","57.0","0.18","0.00","0.00"
"1997-06-20","85.0","59.0","T","0.00","0.00"
"1997-06-21","86.0","60.0","0.00","0.00","0.00"
"1997-06-22","87.0","58.0","0.08","0.00","0.00"
"1997-06-23","94.0","67.0","0.00","0.00","0.00"
"1997-06-24","84.0","71.0","0.94","0.00","0.00"
"1997-06-25","81.0","65.0","0.00","0.00","0.00"
"1997-06-26","84.0","54.0","0.00","0.00","0.00"
"1997-06-27","88.0","65.0","0.00","0.00","0.00"
"1997-06-28","83.0","64.0","1.01","0.00","0.00"
"1997-06-29","72.0","65.0","0.58","0.00","0.00"
"1997-06-30","85.0","63.0","0.00","0.00","0.00"
"1997-07-01","87.0","66.0","2.85","0.00","0.00"
"1997-07-02","72.0","59.0","0.10","0.00","0.00"
"1997-07-03","64.0","53.0","0.11","0.00","0.00"
"1997-07-04","73.0","52.0","0.07","0.00","0.00"
"1997-07-05","76.0","51.0","0.02","0.00","0.00"
"1997-07-06","69.0","51.0","0.00","0.00","0.00"
"1997-07-07","68.0","49.0","0.61","0.00","0.00"
"1997-07-08","65.0","57.0","0.00","0.00","0.00"
"1997-07-09","74.0","50.0","0.00","0.00","0.00"
"1997-07-10","79.0","57.0","0.00","0.00","0.00"
"1997-07-11","86.0","65.0","0.26","0.00","0.00"
"1997-07-12","88.0","71.0","0.02","0.00","0.00"
"1997-07-13","89.0","69.0","0.49","0.00","0.00"
"1997-07-14","80.0","66.0","0.00","0.00","0.00"
"1997-07-15","90.0","65.0","0.00","0.00","0.00"
"1997-07-16","93.0","72.0","T","0.00","0.00"
"1997-07-17","88.0","67.0","3.71","T","0.00"
"1997-07-18","86.0","72.0","T","0.00","0.00"
"1997-07-19","74.0","67.0","0.42","0.00","0.00"
"1997-07-20","85.0","67.0","0.30","0.00","0.00"
"1997-07-21","79.0","67.0","0.34","0.00","0.00"
"1997-07-22","67.0","62.0","2.69","0.00","0.00"
"1997-07-23","78.0","64.0","0.01","0.00","0.00"
"1997-07-24","79.0","68.0","0.02","0.00","0.00"
"1997-07-25","87.0","70.0","0.46","0.00","0.00"
"1997-07-26","88.0","74.0","0.00","0.00","0.00"
"1997-07-27","86.0","73.0","0.00","0.00","0.00"
"1997-07-28","79.0","63.0","0.00","0.00","0.00"
"1997-07-29","77.0","59.0","0.00","0.00","0.00"
"1997-07-30","77.0","59.0","0.00","0.00","0.00"
"1997-07-31","79.0","57.0","0.12","0.00","0.00"
"1997-08-01","85.0","66.0","T","0.00","0.00"
"1997-08-02","91.0","63.0","0.36","0.00","0.00"
"1997-08-03","85.0","64.0","0.00","0.00","0.00"
"1997-08-04","80.0","62.0","T","0.00","0.00"
"1997-08-05","77.0","56.0","0.35","0.00","0.00"
"1997-08-06","79.0","61.0","0.00","0.00","0.00"
"1997-08-07","82.0","59.0","0.00","0.00","0.00"
"1997-08-08","82.0","67.0","0.00","0.00","0.00"
"1997-08-09","83.0","64.0","0.06","0.00","0.00"
"1997-08-10","68.0","55.0","0.00","0.00","0.00"
"1997-08-11","73.0","55.0","0.00","0.00","0.00"
"1997-08-12","74.0","62.0","0.01","0.00","0.00"
"1997-08-13","72.0","48.0","0.00","0.00","0.00"
"1997-08-14","71.0","56.0","0.67","0.00","0.00"
"1997-08-15","85.0","61.0","0.04","0.00","0.00"
"1997-08-16","81.0","61.0","0.01","0.00","0.00"
"1997-08-17","63.0","56.0","T","0.00","0.00"
"1997-08-18","68.0","58.0","0.00","0.00","0.00"
"1997-08-19","61.0","58.0","3.19","0.00","0.00"
"1997-08-20","71.0","57.0","0.01","0.00","0.00"
"1997-08-21","76.0","52.0","0.00","0.00","0.00"
"1997-08-22","74.0","52.0","0.00","0.00","0.00"
"1997-08-23","84.0","60.0","0.05","0.00","0.00"
"1997-08-24","77.0","62.0","0.00","0.00","0.00"
"1997-08-25","78.0","60.0","0.00","0.00","0.00"
"1997-08-26","83.0","66.0","T","0.00","0.00"
"1997-08-27","85.0","65.0","0.00","0.00","0.00"
"1997-08-28","79.0","60.0","0.00","0.00","0.00"
"1997-08-29","76.0","62.0","0.02","0.00","0.00"
"1997-08-30","82.0","65.0","1.24","0.00","0.00"
"1997-08-31","84.0","61.0","0.00","0.00","0.00"
"1997-09-01","86.0","67.0","0.25","0.00","0.00"
"1997-09-02","71.0","55.0","0.00","0.00","0.00"
"1997-09-03","67.0","49.0","0.00","0.00","0.00"
"1997-09-04","71.0","52.0","T","0.00","0.00"
"1997-09-05","79.0","58.0","0.22","0.00","0.00"
"1997-09-06","78.0","58.0","0.00","0.00","0.00"
"1997-09-07","72.0","62.0","0.01","0.00","0.00"
"1997-09-08","75.0","62.0","0.48","0.00","0.00"
"1997-09-09","71.0","53.0","0.00","0.00","0.00"
"1997-09-10","70.0","48.0","0.00","0.00","0.00"
"1997-09-11","71.0","47.0","0.00","0.00","0.00"
"1997-09-12","76.0","52.0","0.00","0.00","0.00"
"1997-09-13","70.0","57.0","0.00","0.00","0.00"
"1997-09-14","78.0","58.0","T","0.00","0.00"
"1997-09-15","74.0","65.0","T","0.00","0.00"
"1997-09-16","73.0","55.0","1.97","0.00","0.00"
"1997-09-17","74.0","49.0","0.00","0.00","0.00"
"1997-09-18","81.0","56.0","0.00","0.00","0.00"
"1997-09-19","75.0","54.0","0.00","0.00","0.00"
"1997-09-20","60.0","42.0","T","0.00","0.00"
"1997-09-21","63.0","38.0","0.00","0.00","0.00"
"1997-09-22","55.0","48.0","0.04","0.00","0.00"
"1997-09-23","66.0","42.0","0.00","0.00","0.00"
"1997-09-24","71.0","39.0","0.00","0.00","0.00"
"1997-09-25","79.0","48.0","0.00","0.00","0.00"
"1997-09-26","76.0","48.0","0.00","0.00","0.00"
"1997-09-27","78.0","60.0","0.19","0.00","0.00"
"1997-09-28","72.0","53.0","T","0.00","0.00"
"1997-09-29","66.0","56.0","0.03","0.00","0.00"
"1997-09-30","67.0","47.0","0.00","0.00","0.00"
"1997-10-01","66.0","41.0","0.00","0.00","0.00"
"1997-10-02","81.0","51.0","0.00","0.00","0.00"
"1997-10-03","90.0","60.0","0.00","0.00","0.00"
"1997-10-04","75.0","50.0","0.00","0.00","0.00"
"1997-10-05","77.0","47.0","0.00","0.00","0.00"
"1997-10-06","66.0","46.0","0.09","0.00","0.00"
"1997-10-07","85.0","55.0","0.03","0.00","0.00"
"1997-10-08","74.0","69.0","0.01","0.00","0.00"
"1997-10-09","70.0","39.0","T","0.00","0.00"
"1997-10-10","70.0","37.0","T","0.00","0.00"
"1997-10-11","80.0","63.0","0.00","0.00","0.00"
"1997-10-12","72.0","63.0","1.43","0.00","0.00"
"1997-10-13","63.0","33.0","0.09","T","0.00"
"1997-10-14","48.0","33.0","0.00","0.00","0.00"
"1997-10-15","60.0","35.0","0.00","0.00","0.00"
"1997-10-16","61.0","36.0","0.00","0.00","0.00"
"1997-10-17","63.0","40.0","0.00","0.00","0.00"
"1997-10-18","67.0","44.0","0.00","0.00","0.00"
"1997-10-19","55.0","37.0","0.01","0.00","0.00"
"1997-10-20","50.0","31.0","0.00","0.00","0.00"
"1997-10-21","40.0","33.0","0.00","0.00","0.00"
"1997-10-22","44.0","24.0","0.00","0.00","0.00"
"1997-10-23","49.0","37.0","T","0.00","0.00"
"1997-10-24","44.0","35.0","T","0.00","0.00"
"1997-10-25","39.0","28.0","0.00","0.00","0.00"
"1997-10-26","38.0","23.0","0.00","0.00","0.00"
"1997-10-27","41.0","13.0","0.00","0.00","0.00"
"1997-10-28","49.0","28.0","0.00","0.00","0.00"
"1997-10-29","52.0","28.0","0.00","0.00","0.00"
"1997-10-30","53.0","37.0","0.02","0.00","0.00"
"1997-10-31","61.0","32.0","0.35","0.00","0.00"
"1997-11-01","45.0","34.0","0.03","T","0.00"
"1997-11-02","34.0","30.0","0.08","1.00","0.00"
"1997-11-03","34.0","31.0","0.01","0.10","0.00"
"1997-11-04","34.0","31.0","0.00","0.00","0.00"
"1997-11-05","38.0","33.0","T","T","0.00"
"1997-11-06","43.0","36.0","0.00","0.00","0.00"
"1997-11-07","44.0","36.0","0.00","0.00","0.00"
"1997-11-08","43.0","32.0","T","0.00","0.00"
"1997-11-09","39.0","29.0","T","T","0.00"
"1997-11-10","32.0","22.0","T","T","0.00"
"1997-11-11","28.0","18.0","0.04","0.50","0.00"
"1997-11-12","28.0","12.0","T","T","0.00"
"1997-11-13","32.0","24.0","0.30","4.00","1.00"
"1997-11-14","35.0","28.0","0.08","1.00","4.00"
"1997-11-15","28.0","18.0","0.02","0.30","5.00"
"1997-11-16","22.0","3.0","0.00","0.00","5.00"
"1997-11-17","32.0","7.0","0.00","0.00","4.00"
"1997-11-18","26.0","13.0","T","T","4.00"
"1997-11-19","26.0","20.0","T","T","4.00"
"1997-11-20","29.0","23.0","T","T","4.00"
"1997-11-21","32.0","18.0","0.09","1.20","4.00"
"1997-11-22","33.0","14.0","0.04","0.50","4.00"
"1997-11-23","23.0","0.0","T","T","4.00"
"1997-11-24","32.0","-4.0","0.00","0.00","4.00"
"1997-11-25","40.0","26.0","0.00","0.00","3.00"
"1997-11-26","40.0","27.0","0.00","0.00","2.00"
"1997-11-27","45.0","29.0","0.00","0.00","1.00"
"1997-11-28","47.0","20.0","0.00","0.00","T"
"1997-11-29","32.0","20.0","0.00","0.00","0.00"
"1997-11-30","36.0","21.0","0.00","0.00","0.00"
"1997-12-01","35.0","32.0","T","T","0.00"
"1997-12-02","36.0","33.0","0.03","T","0.00"
"1997-12-03","34.0","26.0","0.01","T","0.00"
"1997-12-04","31.0","19.0","0.01","0.10","0.00"
"1997-12-05","27.0","16.0","T","T","0.00"
"1997-12-06","34.0","21.0","T","T","0.00"
"1997-12-07","28.0","18.0","T","T","0.00"
"1997-12-08","29.0","24.0","0.07","0.90","0.00"
"1997-12-09","29.0","26.0","0.01","0.10","0.00"
"1997-12-10","35.0","24.0","T","T","0.00"
"1997-12-11","31.0","24.0","0.01","0.10","0.00"
"1997-12-12","33.0","19.0","0.00","0.00","0.00"
"1997-12-13","39.0","16.0","0.00","0.00","0.00"
"1997-12-14","45.0","19.0","0.00","0.00","0.00"
"1997-12-15","46.0","26.0","0.00","0.00","0.00"
"1997-12-16","46.0","23.0","0.00","0.00","0.00"
"1997-12-17","45.0","22.0","0.00","0.00","0.00"
"1997-12-18","47.0","28.0","0.00","0.00","0.00"
"1997-12-19","37.0","25.0","0.01","0.10","0.00"
"1997-12-20","32.0","14.0","0.00","0.00","0.00"
"1997-12-21","33.0","17.0","0.00","0.00","0.00"
"1997-12-22","33.0","27.0","0.00","0.00","0.00"
"1997-12-23","32.0","23.0","0.00","0.00","0.00"
"1997-12-24","26.0","22.0","T","T","0.00"
"1997-12-25","28.0","17.0","T","T","0.00"
"1997-12-26","35.0","15.0","0.03","0.40","0.00"
"1997-12-27","32.0","6.0","T","T","0.00"
"1997-12-28","31.0","22.0","0.05","0.60","T"
"1997-12-29","26.0","18.0","T","T","0.00"
"1997-12-30","28.0","9.0","0.08","1.00","T"
"1997-12-31","19.0","-5.0","0.00","0.00","1.00"
"1998-01-01","43.0","19.0","0.00","0.00","1.00"
"1998-01-02","45.0","27.0","0.00","0.00","0.00"
"1998-01-03","34.0","13.0","0.00","0.00","0.00"
"1998-01-04","29.0","12.0","0.15","0.90","0.00"
"1998-01-05","33.0","24.0","0.01","0.10","1.00"
"1998-01-06","33.0","26.0","0.01","0.10","T"
"1998-01-07","32.0","25.0","T","T","T"
"1998-01-08","36.0","24.0","0.00","0.00","T"
"1998-01-09","26.0","-3.0","0.01","0.10","T"
"1998-01-10","2.0","-5.0","0.00","0.00","T"
"1998-01-11","8.0","-4.0","0.08","1.10","T"
"1998-01-12","8.0","-11.0","0.29","3.80","3.00"
"1998-01-13","3.0","-23.0","0.08","1.00","5.00"
"1998-01-14","14.0","-7.0","0.22","2.90","6.00"
"1998-01-15","23.0","-12.0","0.03","0.40","7.00"
"1998-01-16","23.0","22.0","0.11","1.50","7.00"
"1998-01-17","23.0","9.0","T","T","7.00"
"1998-01-18","22.0","13.0","T","T","7.00"
"1998-01-19","24.0","3.0","0.04","0.50","7.00"
"1998-01-20","22.0","-1.0","0.03","0.40","7.00"
"1998-01-21","27.0","20.0","0.10","1.30","8.00"
"1998-01-22","29.0","24.0","0.13","1.70","8.00"
"1998-01-23","28.0","21.0","0.05","0.60","9.00"
