"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2006-09-17","76.0","51.0","0.14","0.00","0.00"
"2006-09-18","53.0","46.0","0.03","0.00","0.00"
"2006-09-19","52.0","44.0","T","0.00","0.00"
"2006-09-20","58.0","38.0","0.00","0.00","0.00"
"2006-09-21","55.0","44.0","0.52","0.00","0.00"
"2006-09-22","59.0","52.0","0.27","0.00","0.00"
"2006-09-23","62.0","52.0","0.13","0.00","0.00"
"2006-09-24","65.0","44.0","0.00","0.00","0.00"
"2006-09-25","66.0","48.0","0.00","0.00","0.00"
"2006-09-26","76.0","46.0","0.03","0.00","0.00"
"2006-09-27","58.0","44.0","0.06","0.00","0.00"
"2006-09-28","51.0","42.0","T","0.00","0.00"
"2006-09-29","62.0","45.0","0.01","0.00","0.00"
"2006-09-30","68.0","48.0","T","0.00","0.00"
"2006-10-01","84.0","48.0","0.00","0.00","0.00"
"2006-10-02","84.0","58.0","0.00","0.00","0.00"
"2006-10-03","77.0","54.0","0.02","0.00","0.00"
"2006-10-04","63.0","48.0","0.00","0.00","0.00"
"2006-10-05","62.0","39.0","0.00","0.00","0.00"
"2006-10-06","67.0","46.0","0.00","0.00","0.00"
"2006-10-07","80.0","57.0","0.00","0.00","0.00"
"2006-10-08","69.0","51.0","T","0.00","0.00"
"2006-10-09","53.0","39.0","0.00","0.00","0.00"
"2006-10-10","53.0","37.0","0.00","0.00","0.00"
"2006-10-11","48.0","28.0","0.15","T","0.00"
"2006-10-12","39.0","25.0","T","T","0.00"
"2006-10-13","44.0","36.0","0.00","0.00","0.00"
"2006-10-14","48.0","32.0","0.00","0.00","0.00"
"2006-10-15","62.0","29.0","0.00","0.00","0.00"
"2006-10-16","56.0","48.0","0.18","0.00","0.00"
"2006-10-17","55.0","39.0","0.01","0.00","0.00"
"2006-10-18","40.0","35.0","0.05","0.00","0.00"
"2006-10-19","39.0","32.0","0.00","0.00","0.00"
"2006-10-20","49.0","31.0","T","0.00","0.00"
"2006-10-21","42.0","32.0","0.00","0.00","0.00"
"2006-10-22","40.0","26.0","0.00","0.00","0.00"
"2006-10-23","39.0","30.0","T","T","0.00"
"2006-10-24","45.0","26.0","0.00","0.00","0.00"
"2006-10-25","52.0","33.0","0.00","0.00","0.00"
"2006-10-26","49.0","33.0","0.00","0.00","0.00"
"2006-10-27","57.0","29.0","0.00","0.00","0.00"
"2006-10-28","51.0","35.0","0.00","0.00","0.00"
"2006-10-29","56.0","29.0","0.00","0.00","0.00"
"2006-10-30","67.0","33.0","0.00","0.00","0.00"
"2006-10-31","36.0","24.0","0.00","0.00","0.00"
"2006-11-01","34.0","20.0","0.00","0.00","0.00"
"2006-11-02","31.0","21.0","T","T","0.00"
"2006-11-03","38.0","18.0","0.00","0.00","0.00"
"2006-11-04","53.0","33.0","0.00","0.00","0.00"
"2006-11-05","63.0","32.0","0.00","0.00","0.00"
"2006-11-06","50.0","39.0","0.01","0.00","0.00"
"2006-11-07","61.0","44.0","T","0.00","0.00"
"2006-11-08","72.0","53.0","0.00","0.00","0.00"
"2006-11-09","58.0","36.0","0.00","0.00","0.00"
"2006-11-10","37.0","25.0","0.05","0.10","0.00"
"2006-11-11","32.0","19.0","0.00","0.00","0.00"
"2006-11-12","39.0","26.0","0.02","0.00","0.00"
"2006-11-13","40.0","31.0","0.06","0.10","T"
"2006-11-14","40.0","32.0","0.00","0.00","0.00"
"2006-11-15","38.0","34.0","0.00","0.00","0.00"
"2006-11-16","37.0","23.0","0.00","0.00","0.00"
"2006-11-17","40.0","29.0","0.00","0.00","0.00"
"2006-11-18","37.0","24.0","0.00","0.00","0.00"
"2006-11-19","42.0","19.0","0.00","0.00","0.00"
"2006-11-20","47.0","19.0","0.00","0.00","0.00"
"2006-11-21","51.0","37.0","0.00","0.00","0.00"
"2006-11-22","55.0","35.0","0.00","0.00","0.00"
"2006-11-23","54.0","29.0","0.00","0.00","0.00"
"2006-11-24","55.0","33.0","0.00","0.00","0.00"
"2006-11-25","50.0","25.0","0.00","0.00","0.00"
"2006-11-26","51.0","27.0","0.10","0.00","0.00"
"2006-11-27","42.0","36.0","0.02","0.00","0.00"
"2006-11-28","56.0","35.0","0.66","0.00","0.00"
"2006-11-29","35.0","10.0","T","T","0.00"
"2006-11-30","18.0","7.0","0.00","0.00","0.00"
"2006-12-01","24.0","8.0","0.00","0.00","0.00"
"2006-12-02","23.0","9.0","T","T","0.00"
"2006-12-03","14.0","7.0","T","T","0.00"
"2006-12-04","22.0","5.0","T","0.10","T"
"2006-12-05","37.0","5.0","0.00","0.00","T"
"2006-12-06","28.0","5.0","T","T","0.00"
"2006-12-07","13.0","-1.0","0.00","0.00","0.00"
"2006-12-08","33.0","9.0","0.00","0.00","0.00"
"2006-12-09","48.0","24.0","0.00","0.00","0.00"
"2006-12-10","46.0","31.0","0.00","0.00","0.00"
"2006-12-11","42.0","27.0","0.01","0.00","0.00"
"2006-12-12","39.0","32.0","0.08","0.00","0.00"
"2006-12-13","41.0","27.0","0.00","0.00","0.00"
"2006-12-14","50.0","31.0","0.01","0.00","0.00"
"2006-12-15","36.0","29.0","0.00","0.00","0.00"
"2006-12-16","47.0","32.0","0.00","0.00","0.00"
"2006-12-17","36.0","25.0","0.00","0.00","0.00"
"2006-12-18","30.0","18.0","0.00","0.00","0.00"
"2006-12-19","42.0","23.0","0.00","0.00","0.00"
"2006-12-20","39.0","32.0","0.00","0.00","0.00"
"2006-12-21","35.0","31.0","0.71","1.00","0.00"
"2006-12-22","34.0","33.0","0.07","T","1.00"
"2006-12-23","35.0","28.0","0.00","0.00","T"
"2006-12-24","40.0","23.0","0.00","0.00","T"
"2006-12-25","34.0","21.0","0.00","0.00","T"
"2006-12-26","37.0","19.0","0.00","0.00","0.00"
"2006-12-27","43.0","30.0","T","T","0.00"
"2006-12-28","39.0","34.0","0.02","T","0.00"
"2006-12-29","36.0","34.0","0.04","T","0.00"
"2006-12-30","43.0","34.0","0.21","0.00","0.00"
"2006-12-31","43.0","30.0","0.98","3.20","0.00"
"2007-01-01","33.0","21.0","0.00","0.00","3.00"
"2007-01-02","36.0","18.0","0.00","0.00","3.00"
"2007-01-03","40.0","28.0","0.00","0.00","1.00"
"2007-01-04","41.0","33.0","0.00","0.00","1.00"
"2007-01-05","37.0","29.0","0.00","0.00","T"
"2007-01-06","36.0","28.0","0.00","0.00","T"
"2007-01-07","37.0","22.0","T","T","0.00"
"2007-01-08","34.0","19.0","0.00","0.00","0.00"
"2007-01-09","24.0","16.0","T","T","0.00"
"2007-01-10","39.0","14.0","0.00","0.00","0.00"
"2007-01-11","39.0","14.0","0.00","0.00","0.00"
"2007-01-12","14.0","4.0","0.00","0.00","0.00"
"2007-01-13","14.0","1.0","0.00","0.00","0.00"
"2007-01-14","21.0","13.0","0.16","3.00","0.00"
"2007-01-15","14.0","0.0","0.05","1.20","3.00"
"2007-01-16","8.0","-6.0","0.00","0.00","3.00"
"2007-01-17","28.0","-1.0","0.00","0.00","3.00"
"2007-01-18","28.0","15.0","0.02","0.20","3.00"
"2007-01-19","20.0","8.0","0.00","0.00","3.00"
"2007-01-20","25.0","5.0","0.00","0.00","3.00"
"2007-01-21","28.0","18.0","0.07","0.80","3.00"
"2007-01-22","25.0","18.0","T","T","3.00"
"2007-01-23","24.0","17.0","T","T","3.00"
"2007-01-24","26.0","18.0","T","T","3.00"
"2007-01-25","24.0","10.0","T","T","3.00"
"2007-01-26","41.0","20.0","0.00","0.00","3.00"
"2007-01-27","26.0","3.0","T","T","1.00"
"2007-01-28","10.0","-3.0","T","0.10","1.00"
"2007-01-29","21.0","8.0","T","T","1.00"
"2007-01-30","12.0","1.0","T","T","1.00"
"2007-01-31","20.0","2.0","0.01","0.20","1.00"
"2007-02-01","13.0","-2.0","T","0.20","2.00"
"2007-02-02","9.0","-8.0","T","T","2.00"
"2007-02-03","0.0","-13.0","T","T","2.00"
"2007-02-04","-5.0","-13.0","T","T","2.00"
"2007-02-05","2.0","-17.0","0.00","0.00","2.00"
"2007-02-06","7.0","-6.0","0.11","1.90","2.00"
"2007-02-07","5.0","-9.0","0.00","0.00","4.00"
"2007-02-08","7.0","-13.0","0.00","0.00","4.00"
"2007-02-09","10.0","-7.0","0.00","0.00","4.00"
"2007-02-10","9.0","-9.0","0.00","0.00","4.00"
"2007-02-11","25.0","10.0","T","T","4.00"
"2007-02-12","23.0","6.0","0.00","0.00","4.00"
"2007-02-13","19.0","7.0","0.00","0.00","4.00"
"2007-02-14","11.0","-1.0","0.00","0.00","4.00"
"2007-02-15","12.0","-5.0","0.00","0.00","4.00"
"2007-02-16","20.0","0.0","T","0.10","4.00"
"2007-02-17","25.0","13.0","T","T","3.00"
"2007-02-18","22.0","13.0","T","T","3.00"
"2007-02-19","43.0","20.0","0.00","0.00","3.00"
"2007-02-20","41.0","19.0","0.00","0.00","1.00"
"2007-02-21","47.0","27.0","0.00","0.00","T"
"2007-02-22","33.0","18.0","0.00","0.00","T"
"2007-02-23","33.0","26.0","0.03","0.10","0.00"
"2007-02-24","30.0","24.0","0.64","4.80","T"
"2007-02-25","31.0","24.0","0.35","3.90","7.00"
"2007-02-26","33.0","26.0","0.04","0.30","7.00"
"2007-02-27","33.0","25.0","0.01","T","6.00"
"2007-02-28","37.0","26.0","0.19","1.30","6.00"
"2007-03-01","33.0","24.0","0.90","9.00","7.00"
"2007-03-02","27.0","18.0","0.17","2.00","14.00"
"2007-03-03","23.0","10.0","T","T","14.00"
"2007-03-04","35.0","4.0","0.00","0.00","12.00"
"2007-03-05","28.0","10.0","0.00","0.00","11.00"
"2007-03-06","21.0","10.0","T","T","11.00"
"2007-03-07","28.0","17.0","0.00","0.00","11.00"
"2007-03-08","38.0","22.0","T","T","9.00"
"2007-03-09","47.0","32.0","T","0.00","9.00"
"2007-03-10","48.0","27.0","0.00","0.00","5.00"
"2007-03-11","49.0","26.0","T","0.00","5.00"
"2007-03-12","54.0","38.0","0.00","0.00","1.00"
"2007-03-13","66.0","41.0","0.00","0.00","T"
"2007-03-14","43.0","32.0","0.00","0.00","T"
"2007-03-15","41.0","25.0","T","T","T"
"2007-03-16","36.0","20.0","0.00","0.00","T"
"2007-03-17","42.0","22.0","0.00","0.00","T"
"2007-03-18","42.0","27.0","T","0.00","0.00"
"2007-03-19","43.0","26.0","0.00","0.00","0.00"
"2007-03-20","45.0","23.0","0.00","0.00","0.00"
"2007-03-21","56.0","41.0","0.02","0.00","0.00"
"2007-03-22","53.0","31.0","0.00","0.00","0.00"
"2007-03-23","65.0","36.0","0.00","0.00","0.00"
"2007-03-24","65.0","41.0","0.11","0.00","0.00"
"2007-03-25","73.0","56.0","0.18","0.00","0.00"
"2007-03-26","81.0","50.0","0.00","0.00","0.00"
"2007-03-27","65.0","42.0","0.09","0.00","0.00"
"2007-03-28","54.0","44.0","0.43","0.00","0.00"
"2007-03-29","57.0","44.0","T","0.00","0.00"
"2007-03-30","49.0","43.0","1.02","0.00","0.00"
"2007-03-31","49.0","41.0","0.72","0.00","0.00"
"2007-04-01","49.0","38.0","0.09","0.00","0.00"
"2007-04-02","51.0","39.0","0.01","0.00","0.00"
"2007-04-03","42.0","20.0","0.05","T","0.00"
"2007-04-04","30.0","17.0","0.01","0.40","0.00"
"2007-04-05","32.0","16.0","0.00","0.00","0.00"
"2007-04-06","29.0","16.0","0.00","0.00","0.00"
"2007-04-07","35.0","15.0","0.00","0.00","0.00"
"2007-04-08","40.0","19.0","0.00","0.00","0.00"
"2007-04-09","43.0","20.0","0.00","0.00","0.00"
"2007-04-10","43.0","30.0","0.12","T","0.00"
"2007-04-11","36.0","30.0","0.29","1.30","1.00"
"2007-04-12","46.0","29.0","0.01","0.20","1.00"
"2007-04-13","53.0","30.0","0.00","0.00","0.00"
"2007-04-14","59.0","30.0","0.00","0.00","0.00"
"2007-04-15","64.0","34.0","0.00","0.00","0.00"
"2007-04-16","76.0","41.0","0.00","0.00","0.00"
"2007-04-17","64.0","46.0","0.00","0.00","0.00"
"2007-04-18","65.0","39.0","0.00","0.00","0.00"
"2007-04-19","66.0","42.0","0.00","0.00","0.00"
"2007-04-20","73.0","47.0","0.00","0.00","0.00"
"2007-04-21","83.0","57.0","0.00","0.00","0.00"
"2007-04-22","78.0","53.0","0.30","0.00","0.00"
"2007-04-23","69.0","49.0","0.01","0.00","0.00"
"2007-04-24","64.0","49.0","0.00","0.00","0.00"
"2007-04-25","60.0","47.0","0.00","0.00","0.00"
"2007-04-26","62.0","47.0","0.00","0.00","0.00"
"2007-04-27","76.0","45.0","0.00","0.00","0.00"
"2007-04-28","79.0","51.0","0.00","0.00","0.00"
"2007-04-29","85.0","60.0","0.00","0.00","0.00"
"2007-04-30","74.0","52.0","0.22","0.00","0.00"
"2007-05-01","68.0","50.0","0.00","0.00","0.00"
"2007-05-02","67.0","46.0","0.00","0.00","0.00"
"2007-05-03","73.0","48.0","0.00","0.00","0.00"
"2007-05-04","62.0","55.0","0.09","0.00","0.00"
"2007-05-05","67.0","55.0","0.09","0.00","0.00"
"2007-05-06","69.0","55.0","T","0.00","0.00"
"2007-05-07","72.0","56.0","0.06","0.00","0.00"
"2007-05-08","75.0","54.0","0.13","0.00","0.00"
"2007-05-09","80.0","53.0","0.00","0.00","0.00"
"2007-05-10","87.0","56.0","0.00","0.00","0.00"
"2007-05-11","74.0","54.0","0.00","0.00","0.00"
"2007-05-12","71.0","51.0","0.01","0.00","0.00"
"2007-05-13","92.0","52.0","0.01","0.00","0.00"
"2007-05-14","91.0","68.0","0.00","0.00","0.00"
"2007-05-15","68.0","49.0","0.00","0.00","0.00"
"2007-05-16","60.0","47.0","T","0.00","0.00"
"2007-05-17","71.0","41.0","0.00","0.00","0.00"
"2007-05-18","84.0","56.0","0.09","0.00","0.00"
"2007-05-19","86.0","44.0","0.00","0.00","0.00"
"2007-05-20","61.0","41.0","0.03","0.00","0.00"
"2007-05-21","85.0","54.0","0.01","0.00","0.00"
"2007-05-22","83.0","64.0","0.01","0.00","0.00"
"2007-05-23","78.0","65.0","0.14","0.00","0.00"
"2007-05-24","65.0","48.0","0.58","0.00","0.00"
"2007-05-25","68.0","44.0","0.00","0.00","0.00"
"2007-05-26","76.0","50.0","0.00","0.00","0.00"
"2007-05-27","71.0","46.0","0.00","0.00","0.00"
"2007-05-28","82.0","57.0","0.00","0.00","0.00"
"2007-05-29","83.0","67.0","0.53","0.00","0.00"
"2007-05-30","83.0","62.0","0.21","0.00","0.00"
"2007-05-31","76.0","60.0","0.00","0.00","0.00"
"2007-06-01","73.0","61.0","0.08","0.00","0.00"
"2007-06-02","75.0","61.0","0.21","0.00","0.00"
"2007-06-03","72.0","59.0","0.08","0.00","0.00"
"2007-06-04","77.0","59.0","T","0.00","0.00"
"2007-06-05","71.0","51.0","0.00","0.00","0.00"
"2007-06-06","70.0","53.0","0.15","0.00","0.00"
"2007-06-07","90.0","58.0","T","0.00","0.00"
"2007-06-08","73.0","53.0","T","0.00","0.00"
"2007-06-09","84.0","57.0","0.00","0.00","0.00"
"2007-06-10","89.0","64.0","0.00","0.00","0.00"
"2007-06-11","90.0","68.0","0.00","0.00","0.00"
"2007-06-12","91.0","69.0","0.00","0.00","0.00"
"2007-06-13","90.0","69.0","0.00","0.00","0.00"
"2007-06-14","92.0","68.0","0.00","0.00","0.00"
"2007-06-15","92.0","71.0","0.02","0.00","0.00"
"2007-06-16","87.0","70.0","0.01","0.00","0.00"
"2007-06-17","92.0","70.0","0.00","0.00","0.00"
"2007-06-18","83.0","65.0","0.11","0.00","0.00"
"2007-06-19","80.0","59.0","0.00","0.00","0.00"
"2007-06-20","92.0","62.0","0.02","0.00","0.00"
"2007-06-21","78.0","65.0","T","0.00","0.00"
"2007-06-22","77.0","65.0","1.09","0.00","0.00"
"2007-06-23","81.0","62.0","0.00","0.00","0.00"
"2007-06-24","84.0","65.0","0.00","0.00","0.00"
"2007-06-25","88.0","65.0","0.00","0.00","0.00"
"2007-06-26","93.0","73.0","0.28","0.00","0.00"
"2007-06-27","81.0","63.0","0.00","0.00","0.00"
"2007-06-28","73.0","58.0","0.00","0.00","0.00"
"2007-06-29","80.0","56.0","0.00","0.00","0.00"
"2007-06-30","83.0","62.0","0.00","0.00","0.00"
"2007-07-01","83.0","64.0","0.00","0.00","0.00"
"2007-07-02","81.0","65.0","T","0.00","0.00"
"2007-07-03","85.0","70.0","0.20","0.00","0.00"
"2007-07-04","90.0","67.0","T","0.00","0.00"
"2007-07-05","89.0","65.0","0.00","0.00","0.00"
"2007-07-06","89.0","65.0","0.00","0.00","0.00"
"2007-07-07","98.0","66.0","0.00","0.00","0.00"
"2007-07-08","93.0","70.0","1.48","T","0.00"
"2007-07-09","85.0","66.0","0.00","0.00","0.00"
"2007-07-10","78.0","61.0","0.00","0.00","0.00"
"2007-07-11","77.0","58.0","T","0.00","0.00"
"2007-07-12","78.0","59.0","0.00","0.00","0.00"
"2007-07-13","79.0","56.0","0.05","0.00","0.00"
"2007-07-14","79.0","66.0","0.00","0.00","0.00"
"2007-07-15","83.0","61.0","0.00","0.00","0.00"
"2007-07-16","85.0","64.0","0.01","0.00","0.00"
"2007-07-17","88.0","68.0","T","0.00","0.00"
"2007-07-18","91.0","71.0","0.75","0.00","0.00"
"2007-07-19","80.0","64.0","0.00","0.00","0.00"
"2007-07-20","78.0","57.0","0.00","0.00","0.00"
"2007-07-21","83.0","62.0","0.00","0.00","0.00"
"2007-07-22","84.0","67.0","0.00","0.00","0.00"
"2007-07-23","83.0","72.0","0.00","0.00","0.00"
"2007-07-24","90.0","72.0","0.00","0.00","0.00"
"2007-07-25","92.0","72.0","0.00","0.00","0.00"
"2007-07-26","96.0","75.0","0.80","0.00","0.00"
"2007-07-27","88.0","73.0","0.00","0.00","0.00"
"2007-07-28","86.0","70.0","0.00","0.00","0.00"
"2007-07-29","87.0","66.0","0.00","0.00","0.00"
"2007-07-30","90.0","68.0","0.00","0.00","0.00"
"2007-07-31","89.0","73.0","0.00","0.00","0.00"
"2007-08-01","92.0","73.0","0.00","0.00","0.00"
"2007-08-02","89.0","65.0","0.00","0.00","0.00"
"2007-08-03","88.0","62.0","0.00","0.00","0.00"
"2007-08-04","74.0","62.0","0.15","0.00","0.00"
"2007-08-05","75.0","61.0","T","0.00","0.00"
"2007-08-06","83.0","67.0","0.00","0.00","0.00"
"2007-08-07","93.0","73.0","0.00","0.00","0.00"
"2007-08-08","90.0","67.0","0.00","0.00","0.00"
"2007-08-09","93.0","73.0","0.00","0.00","0.00"
"2007-08-10","94.0","68.0","0.00","0.00","0.00"
"2007-08-11","91.0","68.0","1.73","0.00","0.00"
"2007-08-12","82.0","67.0","0.00","0.00","0.00"
"2007-08-13","86.0","63.0","2.05","T","0.00"
"2007-08-14","82.0","68.0","0.00","0.00","0.00"
"2007-08-15","79.0","67.0","0.00","0.00","0.00"
"2007-08-16","79.0","64.0","0.00","0.00","0.00"
"2007-08-17","75.0","59.0","0.00","0.00","0.00"
"2007-08-18","64.0","58.0","1.50","0.00","0.00"
"2007-08-19","63.0","58.0","1.13","0.00","0.00"
"2007-08-20","67.0","59.0","0.08","0.00","0.00"
"2007-08-21","77.0","65.0","1.05","0.00","0.00"
"2007-08-22","75.0","67.0","T","0.00","0.00"
"2007-08-23","70.0","64.0","0.27","0.00","0.00"
"2007-08-24","77.0","59.0","0.00","0.00","0.00"
"2007-08-25","76.0","60.0","T","0.00","0.00"
"2007-08-26","82.0","61.0","0.00","0.00","0.00"
"2007-08-27","80.0","66.0","0.71","0.00","0.00"
"2007-08-28","79.0","67.0","0.65","0.00","0.00"
"2007-08-29","74.0","59.0","0.00","0.00","0.00"
"2007-08-30","75.0","54.0","0.00","0.00","0.00"
"2007-08-31","81.0","59.0","0.00","0.00","0.00"
"2007-09-01","82.0","61.0","0.00","0.00","0.00"
"2007-09-02","85.0","64.0","T","0.00","0.00"
"2007-09-03","89.0","63.0","0.00","0.00","0.00"
"2007-09-04","92.0","71.0","0.00","0.00","0.00"
"2007-09-05","91.0","69.0","0.00","0.00","0.00"
"2007-09-06","86.0","70.0","1.17","0.00","0.00"
"2007-09-07","76.0","60.0","0.05","0.00","0.00"
"2007-09-08","69.0","54.0","0.01","0.00","0.00"
"2007-09-09","66.0","52.0","0.02","0.00","0.00"
"2007-09-10","66.0","53.0","0.00","0.00","0.00"
"2007-09-11","61.0","46.0","0.00","0.00","0.00"
"2007-09-12","67.0","41.0","0.00","0.00","0.00"
"2007-09-13","65.0","50.0","T","T","0.00"
"2007-09-14","54.0","41.0","T","0.00","0.00"
"2007-09-15","63.0","36.0","0.00","0.00","0.00"
"2007-09-16","74.0","53.0","0.00","0.00","0.00"
"2007-09-17","85.0","58.0","0.00","0.00","0.00"
"2007-09-18","79.0","64.0","1.77","0.00","0.00"
"2007-09-19","70.0","55.0","0.00","0.00","0.00"
"2007-09-20","78.0","52.0","1.26","T","0.00"
"2007-09-21","80.0","55.0","0.00","0.00","0.00"
"2007-09-22","76.0","50.0","0.00","0.00","0.00"
"2007-09-23","85.0","54.0","0.00","0.00","0.00"
"2007-09-24","83.0","66.0","0.38","0.00","0.00"
"2007-09-25","66.0","51.0","0.00","0.00","0.00"
"2007-09-26","68.0","45.0","0.28","0.00","0.00"
"2007-09-27","72.0","52.0","0.00","0.00","0.00"
"2007-09-28","68.0","46.0","0.00","0.00","0.00"
"2007-09-29","73.0","54.0","0.04","0.00","0.00"
"2007-09-30","71.0","62.0","1.06","0.00","0.00"
"2007-10-01","63.0","56.0","T","0.00","0.00"
"2007-10-02","67.0","56.0","0.53","0.00","0.00"
"2007-10-03","74.0","47.0","0.00","0.00","0.00"
"2007-10-04","78.0","55.0","T","0.00","0.00"
"2007-10-05","80.0","63.0","0.92","0.00","0.00"
"2007-10-06","87.0","70.0","0.07","0.00","0.00"
"2007-10-07","82.0","65.0","0.02","0.00","0.00"
"2007-10-08","66.0","51.0","0.42","0.00","0.00"
"2007-10-09","55.0","44.0","T","0.00","0.00"
"2007-10-10","49.0","40.0","T","0.00","0.00"
"2007-10-11","51.0","43.0","T","0.00","0.00"
"2007-10-12","50.0","42.0","T","0.00","0.00"
"2007-10-13","61.0","40.0","0.00","0.00","0.00"
"2007-10-14","50.0","46.0","0.03","0.00","0.00"
"2007-10-15","52.0","47.0","0.13","0.00","0.00"
"2007-10-16","56.0","51.0","0.58","0.00","0.00"
"2007-10-17","66.0","51.0","0.04","0.00","0.00"
"2007-10-18","62.0","53.0","0.81","0.00","0.00"
"2007-10-19","56.0","47.0","0.07","0.00","0.00"
"2007-10-20","73.0","42.0","0.00","0.00","0.00"
"2007-10-21","58.0","48.0","0.00","0.00","0.00"
"2007-10-22","54.0","39.0","0.00","0.00","0.00"
"2007-10-23","66.0","38.0","0.00","0.00","0.00"
"2007-10-24","53.0","38.0","0.00","0.00","0.00"
"2007-10-25","57.0","37.0","0.00","0.00","0.00"
"2007-10-26","54.0","36.0","0.01","0.00","0.00"
"2007-10-27","53.0","37.0","0.00","0.00","0.00"
"2007-10-28","58.0","31.0","0.00","0.00","0.00"
"2007-10-29","63.0","42.0","0.00","0.00","0.00"
"2007-10-30","70.0","47.0","0.00","0.00","0.00"
"2007-10-31","62.0","39.0","T","0.00","0.00"
"2007-11-01","58.0","32.0","0.00","0.00","0.00"
"2007-11-02","54.0","39.0","0.00","0.00","0.00"
"2007-11-03","50.0","32.0","0.00","0.00","0.00"
"2007-11-04","55.0","32.0","0.00","0.00","0.00"
"2007-11-05","52.0","36.0","T","T","0.00"
"2007-11-06","37.0","29.0","0.00","0.00","0.00"
"2007-11-07","42.0","25.0","0.00","0.00","0.00"
"2007-11-08","41.0","27.0","0.00","0.00","0.00"
"2007-11-09","41.0","26.0","T","T","0.00"
"2007-11-10","45.0","33.0","0.01","T","0.00"
"2007-11-11","63.0","34.0","0.00","0.00","0.00"
"2007-11-12","51.0","38.0","0.00","0.00","0.00"
"2007-11-13","58.0","35.0","0.00","0.00","0.00"
"2007-11-14","50.0","33.0","T","T","0.00"
"2007-11-15","39.0","31.0","0.00","0.00","0.00"
"2007-11-16","45.0","33.0","0.00","0.00","0.00"
"2007-11-17","40.0","30.0","T","T","0.00"
"2007-11-18","39.0","29.0","0.06","T","0.00"
"2007-11-19","42.0","31.0","0.00","0.00","0.00"
"2007-11-20","41.0","31.0","0.00","0.00","0.00"
"2007-11-21","33.0","28.0","0.02","0.20","0.00"
"2007-11-22","29.0","16.0","T","0.20","T"
"2007-11-23","35.0","15.0","0.00","0.00","T"
"2007-11-24","38.0","30.0","0.00","0.00","0.00"
"2007-11-25","48.0","28.0","0.00","0.00","0.00"
"2007-11-26","37.0","29.0","T","T","0.00"
"2007-11-27","30.0","5.0","T","T","0.00"
"2007-11-28","29.0","13.0","T","T","0.00"
"2007-11-29","19.0","7.0","0.00","0.00","0.00"
"2007-11-30","19.0","4.0","0.00","0.00","0.00"
"2007-12-01","27.0","12.0","0.48","4.50","0.00"
"2007-12-02","25.0","8.0","T","T","4.00"
"2007-12-03","21.0","2.0","0.00","0.00","4.00"
"2007-12-04","20.0","14.0","0.22","3.50","4.00"
"2007-12-05","20.0","1.0","T","T","6.00"
"2007-12-06","27.0","0.0","0.01","0.30","6.00"
"2007-12-07","18.0","-1.0","T","T","6.00"
"2007-12-08","8.0","-4.0","0.00","0.00","6.00"
"2007-12-09","11.0","3.0","0.00","0.00","6.00"
"2007-12-10","22.0","3.0","0.00","0.00","6.00"
"2007-12-11","22.0","8.0","0.00","0.00","6.00"
"2007-12-12","20.0","4.0","T","T","6.00"
"2007-12-13","34.0","5.0","T","T","6.00"
"2007-12-14","12.0","0.0","0.00","0.00","5.00"
"2007-12-15","19.0","-1.0","0.00","0.00","5.00"
"2007-12-16","22.0","14.0","T","T","5.00"
"2007-12-17","31.0","12.0","0.00","0.00","5.00"
"2007-12-18","27.0","17.0","0.00","0.00","5.00"
"2007-12-19","25.0","19.0","0.00","0.00","5.00"
"2007-12-20","33.0","22.0","0.00","0.00","5.00"
"2007-12-21","36.0","31.0","T","0.00","5.00"
"2007-12-22","35.0","6.0","0.37","0.90","5.00"
"2007-12-23","14.0","3.0","0.15","3.10","5.00"
"2007-12-24","20.0","6.0","0.00","0.00","7.00"
"2007-12-25","28.0","19.0","0.15","3.40","6.00"
"2007-12-26","28.0","20.0","0.08","1.80","10.00"
"2007-12-27","28.0","22.0","T","T","10.00"
"2007-12-28","22.0","14.0","0.02","0.40","9.00"
"2007-12-29","24.0","18.0","T","0.20","9.00"
"2007-12-30","24.0","13.0","T","T","8.00"
"2007-12-31","23.0","11.0","T","T","8.00"
"2008-01-01","11.0","-1.0","T","T","8.00"
"2008-01-02","9.0","-6.0","0.00","0.00","8.00"
"2008-01-03","26.0","4.0","0.00","0.00","8.00"
"2008-01-04","30.0","14.0","0.00","0.00","7.00"
"2008-01-05","37.0","19.0","0.00","0.00","7.00"
"2008-01-06","41.0","32.0","0.00","0.00","6.00"
"2008-01-07","37.0","27.0","T","0.00","5.00"
"2008-01-08","34.0","22.0","0.00","0.00","5.00"
"2008-01-09","31.0","13.0","0.00","0.00","4.00"
"2008-01-10","35.0","29.0","T","T","4.00"
"2008-01-11","30.0","19.0","0.04","0.70","5.00"
"2008-01-12","26.0","17.0","0.01","0.20","5.00"
"2008-01-13","22.0","16.0","T","T","5.00"
"2008-01-14","20.0","-1.0","T","T","5.00"
"2008-01-15","22.0","-5.0","0.00","0.00","5.00"
"2008-01-16","24.0","8.0","T","T","5.00"
"2008-01-17","8.0","2.0","0.00","0.00","5.00"
"2008-01-18","12.0","-10.0","T","0.10","5.00"
"2008-01-19","-1.0","-14.0","0.00","0.00","5.00"
"2008-01-20","4.0","-15.0","0.00","0.00","5.00"
